created_at,contributors,coordinates,favorited,favorite_count,geo,id_str,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,is_quote_status,lang,place,retweet_count,retweet_count,retweeted,source,text,truncated,user,entities,metadata
Mon Apr 19 16:49:35 +0000 2021,,,False,0,,1384187431507791875,,,,False,en,,7,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @telesurenglish: #Peru | Data shows that the left-wing candidate Pedro Castillo, has a 42% advantage in voting intentions over Keiko Fuj…",False,"{'id': 707965248242892800, 'id_str': '707965248242892800', 'name': 'Mike Bacci', 'screen_name': 'Mikesw1234', 'location': 'Connecticut, USA', 'description': 'Film geek, gamer, political junkie & military history buff. #BringTheTroopsHome #YemenCantWait #FreePalestine #MedicareForAll #GreenNewDeal #FreeAssange', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 433, 'friends_count': 639, 'listed_count': 0, 'created_at': 'Thu Mar 10 16:24:03 +0000 2016', 'favourites_count': 76405, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 54114, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1258075467061452800/lOhBSMVi_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1258075467061452800/lOhBSMVi_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/707965248242892800/1577226056', 'profile_link_color': 'FF691F', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'has_extended_profile': True, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [{'text': 'Peru', 'indices': [20, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'telesurenglish', 'name': 'teleSUR English', 'id': 296005306, 'id_str': '296005306', 'indices': [3, 18]}], 'urls': []}","{'iso_language_code': 'en', 'result_type': 'recent'}"
Mon Apr 19 16:49:24 +0000 2021,,,False,0,,1384187387459211271,,,,False,en,,7,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @telesurenglish: #Peru | Data shows that the left-wing candidate Pedro Castillo, has a 42% advantage in voting intentions over Keiko Fuj…",False,"{'id': 47899944, 'id_str': '47899944', 'name': 'john schoenkopf', 'screen_name': 'john1127', 'location': 'Detroit, MI', 'description': 'johnscho@umich.edu ~ i read 40 year old world bank documents constantly / structural adjustment, dependency, surrealism, economic anthropology, etc', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 590, 'friends_count': 788, 'listed_count': 1, 'created_at': 'Wed Jun 17 08:36:38 +0000 2009', 'favourites_count': 26881, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': False, 'statuses_count': 4690, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1382809422976708609/TK9YL-E5_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1382809422976708609/TK9YL-E5_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/47899944/1605722569', 'profile_link_color': '19CF86', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'has_extended_profile': True, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [{'text': 'Peru', 'indices': [20, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'telesurenglish', 'name': 'teleSUR English', 'id': 296005306, 'id_str': '296005306', 'indices': [3, 18]}], 'urls': []}","{'iso_language_code': 'en', 'result_type': 'recent'}"
Mon Apr 19 16:46:28 +0000 2021,,,False,0,,1384186646510194696,,,,False,en,,7,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @telesurenglish: #Peru | Data shows that the left-wing candidate Pedro Castillo, has a 42% advantage in voting intentions over Keiko Fuj…",False,"{'id': 21202355, 'id_str': '21202355', 'name': 'George Hadjipateras', 'screen_name': 'Georgehadji', 'location': '', 'description': '', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 77, 'friends_count': 75, 'listed_count': 4, 'created_at': 'Wed Feb 18 14:53:34 +0000 2009', 'favourites_count': 10237, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': False, 'statuses_count': 5480, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1181536060498747392/jSb6Q2qn_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1181536060498747392/jSb6Q2qn_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/21202355/1559885145', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [{'text': 'Peru', 'indices': [20, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'telesurenglish', 'name': 'teleSUR English', 'id': 296005306, 'id_str': '296005306', 'indices': [3, 18]}], 'urls': []}","{'iso_language_code': 'en', 'result_type': 'recent'}"
Mon Apr 19 16:46:04 +0000 2021,,,False,0,,1384186547658846218,,,,False,en,,7,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @telesurenglish: #Peru | Data shows that the left-wing candidate Pedro Castillo, has a 42% advantage in voting intentions over Keiko Fuj…",False,"{'id': 67778641, 'id_str': '67778641', 'name': 'Antonio Luiz M. C. Costa', 'screen_name': 'ALuizCosta', 'location': 'São Paulo, Brasil', 'description': 'Escreve sobre a realidade como jornalista e cria fantasia e ficção científica em contos e romances', 'url': 'http://t.co/l1FB45vEGj', 'entities': {'url': {'urls': [{'url': 'http://t.co/l1FB45vEGj', 'expanded_url': 'http://www.skoob.com.br/autor/992', 'display_url': 'skoob.com.br/autor/992', 'indices': [0, 22]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 24332, 'friends_count': 357, 'listed_count': 632, 'created_at': 'Sat Aug 22 01:31:02 +0000 2009', 'favourites_count': 6116, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 778379, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': True, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1267478499280842757/TtkQNpDZ_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1267478499280842757/TtkQNpDZ_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/67778641/1521984696', 'profile_link_color': 'B30000', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDFFCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': True, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [{'text': 'Peru', 'indices': [20, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'telesurenglish', 'name': 'teleSUR English', 'id': 296005306, 'id_str': '296005306', 'indices': [3, 18]}], 'urls': []}","{'iso_language_code': 'en', 'result_type': 'recent'}"
created_at,contributors,coordinates,favorited,favorite_count,geo,id_str,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,is_quote_status,lang,place,retweet_count,retweet_count,retweeted,source,text,truncated,user,entities,metadata
created_at,contributors,coordinates,favorited,favorite_count,geo,id_str,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,is_quote_status,lang,place,retweet_count,retweet_count,retweeted,source,text,truncated,user,entities,metadata
Mon Apr 26 23:52:11 +0000 2021,,,False,0,,1386830497175769089,,,,False,en,,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @felipesguitar: @ECPR_TheLoop @LuciaDammert @usach Keiko Fujimori is a menace against the last 20 years of leftist governments that have…,False,"{'id': 1177070435286097920, 'id_str': '1177070435286097920', 'name': 'Felipe Alonso', 'screen_name': 'felipesguitar', 'location': 'USA', 'description': 'Music maker - Composer. USC Trojan - International relations -  #StillSanders', 'url': 'https://t.co/83XH8hpeav', 'entities': {'url': {'urls': [{'url': 'https://t.co/83XH8hpeav', 'expanded_url': 'https://spoti.fi/3ck8hZm', 'display_url': 'spoti.fi/3ck8hZm', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 123, 'friends_count': 658, 'listed_count': 0, 'created_at': 'Thu Sep 26 04:00:48 +0000 2019', 'favourites_count': 32376, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 7791, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1177070938250260480/8RvLvv74_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1177070938250260480/8RvLvv74_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1177070435286097920/1582825052', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'felipesguitar', 'name': 'Felipe Alonso', 'id': 1177070435286097920, 'id_str': '1177070435286097920', 'indices': [3, 17]}, {'screen_name': 'ECPR_TheLoop', 'name': 'The Loop. A Political Science Blog from ECPR', 'id': 1310525036789403659, 'id_str': '1310525036789403659', 'indices': [19, 32]}, {'screen_name': 'LuciaDammert', 'name': 'Lucía Dammert', 'id': 141273706, 'id_str': '141273706', 'indices': [33, 46]}, {'screen_name': 'usach', 'name': 'Universidad de Santiago de Chile', 'id': 30174232, 'id_str': '30174232', 'indices': [47, 53]}], 'urls': []}","{'iso_language_code': 'en', 'result_type': 'recent'}"
Mon Apr 26 23:52:02 +0000 2021,,,False,0,,1386830459573874688,eljotace01,747359395,1386684251890806794,False,en,,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@eljotace01 @ECPR_TheLoop @andresmalamud @LuciaDammert @usach @KeikoFujimori All left governments fear Fujimori. Fu… https://t.co/St1Jnn6btF,True,"{'id': 1177070435286097920, 'id_str': '1177070435286097920', 'name': 'Felipe Alonso', 'screen_name': 'felipesguitar', 'location': 'USA', 'description': 'Music maker - Composer. USC Trojan - International relations -  #StillSanders', 'url': 'https://t.co/83XH8hpeav', 'entities': {'url': {'urls': [{'url': 'https://t.co/83XH8hpeav', 'expanded_url': 'https://spoti.fi/3ck8hZm', 'display_url': 'spoti.fi/3ck8hZm', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 123, 'friends_count': 658, 'listed_count': 0, 'created_at': 'Thu Sep 26 04:00:48 +0000 2019', 'favourites_count': 32376, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 7791, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1177070938250260480/8RvLvv74_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1177070938250260480/8RvLvv74_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1177070435286097920/1582825052', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eljotace01', 'name': 'eljotace', 'id': 747359395, 'id_str': '747359395', 'indices': [0, 11]}, {'screen_name': 'ECPR_TheLoop', 'name': 'The Loop. A Political Science Blog from ECPR', 'id': 1310525036789403659, 'id_str': '1310525036789403659', 'indices': [12, 25]}, {'screen_name': 'andresmalamud', 'name': 'Andrés Malamud', 'id': 2239633160, 'id_str': '2239633160', 'indices': [26, 40]}, {'screen_name': 'LuciaDammert', 'name': 'Lucía Dammert', 'id': 141273706, 'id_str': '141273706', 'indices': [41, 54]}, {'screen_name': 'usach', 'name': 'Universidad de Santiago de Chile', 'id': 30174232, 'id_str': '30174232', 'indices': [55, 61]}, {'screen_name': 'KeikoFujimori', 'name': 'Keiko Fujimori', 'id': 53189543, 'id_str': '53189543', 'indices': [62, 76]}], 'urls': [{'url': 'https://t.co/St1Jnn6btF', 'expanded_url': 'https://twitter.com/i/web/status/1386830459573874688', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}","{'iso_language_code': 'en', 'result_type': 'recent'}"
Mon Apr 26 23:49:55 +0000 2021,,,False,1,,1386829927882924034,ECPR_TheLoop,1310525036789403659,1386591568052768768,False,en,,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@ECPR_TheLoop @LuciaDammert @usach Keiko Fujimori is a menace against the last 20 years of leftist governments that… https://t.co/6ZCiorUVVo,True,"{'id': 1177070435286097920, 'id_str': '1177070435286097920', 'name': 'Felipe Alonso', 'screen_name': 'felipesguitar', 'location': 'USA', 'description': 'Music maker - Composer. USC Trojan - International relations -  #StillSanders', 'url': 'https://t.co/83XH8hpeav', 'entities': {'url': {'urls': [{'url': 'https://t.co/83XH8hpeav', 'expanded_url': 'https://spoti.fi/3ck8hZm', 'display_url': 'spoti.fi/3ck8hZm', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 123, 'friends_count': 658, 'listed_count': 0, 'created_at': 'Thu Sep 26 04:00:48 +0000 2019', 'favourites_count': 32376, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 7791, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1177070938250260480/8RvLvv74_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1177070938250260480/8RvLvv74_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1177070435286097920/1582825052', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ECPR_TheLoop', 'name': 'The Loop. A Political Science Blog from ECPR', 'id': 1310525036789403659, 'id_str': '1310525036789403659', 'indices': [0, 13]}, {'screen_name': 'LuciaDammert', 'name': 'Lucía Dammert', 'id': 141273706, 'id_str': '141273706', 'indices': [14, 27]}, {'screen_name': 'usach', 'name': 'Universidad de Santiago de Chile', 'id': 30174232, 'id_str': '30174232', 'indices': [28, 34]}], 'urls': [{'url': 'https://t.co/6ZCiorUVVo', 'expanded_url': 'https://twitter.com/i/web/status/1386829927882924034', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}","{'iso_language_code': 'en', 'result_type': 'recent'}"
Mon Apr 26 23:42:05 +0000 2021,,,False,0,,1386827955222024200,,,,False,en,,7,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @NicSaldias: A fascinating insight from the latest IEP poll is that about a fifth of voters of far-right Lopez Aliaga &amp; free market libe…,False,"{'id': 1191456154519560197, 'id_str': '1191456154519560197', 'name': 'Sarpedon7325', 'screen_name': 'sarpedon7325', 'location': '', 'description': '', 'url': None, 'entities': {'description': {'urls': []}}, 'protected': False, 'followers_count': 5, 'friends_count': 94, 'listed_count': 0, 'created_at': 'Mon Nov 04 20:44:37 +0000 2019', 'favourites_count': 721, 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'verified': False, 'statuses_count': 391, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': None, 'profile_background_image_url_https': None, 'profile_background_tile': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1191456740669317120/vENjASp__normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1191456740669317120/vENjASp__normal.jpg', 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': True, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NicSaldias', 'name': 'Nicolás Saldías', 'id': 2528691002, 'id_str': '2528691002', 'indices': [3, 14]}], 'urls': []}","{'iso_language_code': 'en', 'result_type': 'recent'}"
