created_at,id_str,text,source,user_id_str,user_name,user_location,user_url,user_protected,user_followers_count,user_friends_count,user_favourites_count,user_lang,geo,coordinates,favorite_count,place,favorited,retweet_count,retweeted,lang
2021-04-27 07:19:59,1386943190947844099,RT @Rschooley: What are the odds that the census was the one government operation that operated competently and apolitically under Trump?,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",773001315857432580,BamaBlueDot🇺🇲,United States,,False,16256,12278,23330,,,,0,,False,0,False,en
2021-04-27 07:19:59,1386943191803432966,RT @thecorpmex: I had a chance to visit San Ysidro and then see “the trump wall” this is what $32 million per mile looks like. https://t.co…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",109272895,"Janet Mayfield, MLA","Texas, USA",,False,415,2657,7660,,,,0,,False,0,False,en
2021-04-27 07:20:00,1386943194336800770,He's a 100% Nobody !,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1035934618883641344,Cj,Texas,,False,55,263,965,,,,0,,False,0,False,en
2021-04-27 07:20:03,1386943205854351363,RT @TeamPelosi: Pres. Biden’s promise of 200 million vaccine doses in arms in 100 days was kept with days to spare because of the confidenc…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1236741607669538817,💚SheHulk🍀,,http://nevershowweakness.com,False,3301,3510,4887,,,,0,,False,0,False,en
2021-04-27 07:20:03,1386943206030336001,"RT @AshAgony: ""The D.C. government will pay $1.6 million to settle two lawsuits alleging police unlawfully detained more than 200 [#Disrupt…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1336954921816641538,Niklas Norman,,,False,426,1879,7615,,,,0,,False,0,False,en
2021-04-27 07:20:03,1386943207003475969,RT @BuddyWinston: And this was the guy Trump hired to teach us how to bring home the bacon....,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2409414559,Susan Borts,Left Coast,,False,2841,2244,142636,,,,0,,False,0,False,en
2021-04-27 07:20:03,1386943208945590274,"The Left are the ones dividing us, not Trump supporters. #Hypocrites","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1162271005949038593,Steph #GeorgeWBushIsMyPOTUS #ReinstateGnasherJew,illinois sucks     #standbyisrael     #antiZionismISantiSemitism  #endpaytoslay,http://facebook.com/sstephaniew,False,1039,1344,42667,,,,0,,False,0,False,en
2021-04-27 07:20:04,1386943209905942530,"RT @washingtonpost: Minutes before Trump left office, millions of the Pentagon’s dormant IP addresses sprang to life https://t.co/9eVP4Lg0rh","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",2586987931,Bob Lyon,Utah,,False,17,63,7448,,,,0,,False,0,False,en
2021-04-27 07:20:04,1386943210778333186,"RT @danhill2011: Establishment Republicans stab President Trump in the back - and then run to his supporters and ask for money.  

You can'…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1240544585442455553,garry,,,False,144,1306,44008,,,,0,,False,0,False,en
2021-04-27 07:20:09,1386943233389998081,"RT @glennkirschner2: What’s going on right now in Arizona is not a recount, it’s not an audit. It’s a Trump rally.","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",814925120800223232,Baggiesman,Kington Herefordshire,,False,26539,29181,56679,,,,0,,False,0,False,en
